CD10-raw,CD64-raw,CD10-tr,CD64-tr
15338.33213,6658.81715,1.667972175,0.956924989
96241.33002,16921.28673,3.469216861,1.760006079
7493.632064,1514.888063,1.046929838,0.249873014
70332.87199,10582.37808,3.156441441,1.332689519
10414.34391,2234.759291,1.318793026,0.364345226
167369.3157,-676.3944712,4.021911684,-0.112494989
53393.90883,-1595.607593,2.882226426,-0.262895811
14094.0804,2358.341741,1.589648214,0.383581176
67569.36506,-966.7312843,3.116507864,-0.160432773
62163.3642,-1451.010262,3.033474464,-0.23953775
27274.74892,8897.389634,2.219233415,1.185239294
-7286.931947,403.4990633,-1.025215603,0.067199257
27724.82526,74.03259883,2.235224094,0.012338453
93539.89152,8548.753582,3.440802726,1.15230826
6031.905193,2351.680031,0.885128656,0.382547651
45839.16877,8203.28358,2.730782597,1.118776634
23755.89984,-2890.167738,2.084797862,-0.464779357
33063.68404,2489.461331,2.407956045,0.403843269
60202.18414,-5112.264139,3.001570382,-0.77279407
43255.19677,10581.20803,2.673280984,1.332593333
7954.726817,12264.84188,1.094076758,1.463203134
73978.16631,-6322.798354,3.206798175,-0.918908748
88397.99255,-986.7976265,3.384386736,-0.163733708
71067.9629,200.8995908,3.166801557,0.033477012
6863.210404,18625.6246,0.979536613,1.850913999
24763.44138,6431.115247,2.125119623,0.931279543
21545.07484,-2757.288961,1.990382805,-0.444741232
19315.2612,187.7467954,1.885577892,0.031286028
68577.15093,-4666.82704,3.131255387,-0.715242521
4772.569542,2089.832781,0.729094343,0.341621731
11986.76141,-2017.565895,1.442648293,-0.33022634
28033.99064,-2070.093558,2.246065354,-0.338513337
9207.797817,5082.410404,1.21382186,0.769002116
14996.274,4171.803974,1.647000488,0.648812469
13585.78232,1769.73349,1.555949184,0.290838031
53783.85396,-6430.791839,2.889457878,-0.931242773
47759.74716,4184.684526,2.771493386,0.650574158
89716.31235,11897.63286,3.399156597,1.435979339
17877.05178,902.8241277,1.811946524,0.149908585
74325.4368,2860.579937,3.211466164,0.460332341
6431.844156,15979.74575,0.931362414,1.706225487
68415.73754,-3055.903333,3.128907852,-0.489529835
22828.59242,6103.156354,2.046240257,0.893478577
11016.52751,-2404.769206,1.367833483,-0.390773235
20022.19781,-4031.415321,1.919959013,-0.629496374
28718.9678,532.1199155,2.26968313,0.088570804
9546.959714,1770.239935,1.244288785,0.290918989
22193.32835,1030.791427,2.0189705,0.170964504
9915.656748,2045.655429,1.276540786,0.334660624
50823.05558,8735.93755,2.833204085,1.170100067
6142.875046,489.3122302,0.898111735,0.081461911
4526.002771,4894.773545,0.696610611,0.744955077
83608.48708,-8032.705284,3.328817751,-1.101878544
7627.359252,3066.722023,1.0607848,0.491135971
68121.12914,-4346.715597,3.124608976,-0.67258385
47351.49432,-2526.332003,2.762976114,-0.409513023
9503.889954,7737.551925,1.240462946,1.072089184
1433.848923,-443.4424486,0.236756762,-0.073839956
34119.43471,-1665.562346,2.438897779,-0.274146812
106659.7195,-4638.511247,3.571821468,-0.711513119
69385.41373,708.3877644,3.142928576,0.117792045
96298.7833,-1892.029594,3.469812498,-0.310333038
24016.80404,-326.8869292,2.095391587,-0.054454239
4277.917157,10201.36347,0.663272815,1.300935639
33545.96078,-3189.678025,2.422207544,-0.509307144
9448.575471,-2673.851706,1.235531199,-0.432072235
16044.41896,13390.27755,1.7100077,1.542705565
35674.75882,-488.117894,2.482828904,-0.081263512
32267.38025,-1956.752832,2.383978565,-0.320604817
110415.8797,1429.23065,3.606379066,0.236008065
3366.573607,15133.46551,0.535179769,1.655460919
30756.69498,1672.379884,2.336876432,0.275241507
15607.78766,4008.924414,1.684208977,0.626382286
82580.6192,2658.651166,3.316479859,0.429757104
32170.25158,-2884.141535,2.38101486,-0.463874318
22554.01363,4321.257659,2.034541575,0.669144324
31945.61559,-1737.42319,2.374127241,-0.285669217
12033.57172,7042.93997,1.446134967,0.999106765
89032.1355,10954.40327,3.39151856,1.362870368
113037.4639,9142.265074,3.629810636,1.207844068
68320.60264,5918.947574,3.127521671,0.871789135
67039.04151,-6417.444872,3.108659448,-0.929724397
41240.19576,-3516.114039,2.626051372,-0.556799384
10249.78244,-2665.938221,1.305019598,-0.430867237
44292.7601,5151.73078,2.696765206,0.777792757
45468.75456,-428.5593788,2.722738212,-0.071365969
13629.7094,67.48866128,1.5589029,0.011247873
82117.29212,2421.966136,3.310868332,0.393432345
28514.46913,1732.246763,2.262689055,0.284840428
16020.40825,10387.32447,1.708605071,1.316542791
18173.85268,-5302.828858,1.827569692,-0.796780578
29584.53203,-2138.252092,2.298767134,-0.349232976
5805.535587,-236.4587126,0.85826905,-0.039399591
15807.92714,7826.407595,1.696111684,1.081131707
61290.99797,-3729.835733,3.019407919,-0.587291657
20625.66982,1128.781168,1.948438337,0.187037758
22423.31677,5517.760328,2.028926304,0.823384357
70223.20834,-2572.569815,3.154886672,-0.416605597
68374.5735,655.6546834,3.128308299,0.10905946
99384.36175,-7111.284146,3.501292428,-1.006472858
62041.46495,-467.5999639,3.031520687,-0.077854653
8005.978077,-2202.533289,1.099209953,-0.359307603
3997.161188,-5230.938057,0.624751402,-0.787775913
28400.4274,2272.156313,2.258767813,0.370180101
45371.49981,9910.762727,2.720615427,1.276118435
32685.28406,-435.1891051,2.396632535,-0.072468072
12171.62334,45.03358033,1.456354829,0.007505526
62365.24623,3353.640601,3.036701857,0.533299096
27893.95094,1403.133619,2.241168922,0.23177488
7475.807148,2033.306889,1.045071674,0.33271203
34371.42664,4470.522846,2.446145814,0.689212258
66509.2523,-1684.386885,3.100757197,-0.277168693
-2572.260961,1431.838883,-0.416558286,0.236430918
56046.31009,3178.164705,2.930418948,0.507612127
27321.90594,-292.7427121,2.220920612,-0.048771115
38176.45738,8116.881127,2.549725514,1.110246001
61883.58925,-2185.96561,3.028984625,-0.356714301
47852.52722,-3177.815162,2.773419036,-0.507560645
68564.06995,12818.11158,3.131065346,1.503002397
76304.21621,2926.652105,3.237658107,0.470251122
5220.064299,1922.928878,0.786409262,0.315240869
25400.02087,-3620.875321,2.149804539,-0.571806015
1412.703813,-1606.727047,0.233327734,-0.264686391
46364.38873,-9616.518963,2.742080056,-1.250441598
18973.8525,-1538.35209,1.868560495,-0.253662931
11885.54146,6819.248358,1.435071545,0.974705395
-1815.827512,-624.7133055,-0.298198796,-0.103931675
81754.29014,1688.375787,3.306449833,0.277808711
54373.36712,-7562.291305,2.900292541,-1.05406214
30255.88624,-6741.105307,2.320768129,-0.966074383
71069.28701,-274.4416106,3.166820123,-0.045724334
36881.41646,4480.783452,2.515647284,0.690583004
37900.45742,7094.857948,2.542558284,1.004706228
21427.63057,8236.92332,1.985118211,1.122082123
15466.60909,66.30831719,1.675732525,0.011051161
63633.38627,-3064.261482,3.056741268,-0.490770784
55103.02435,6769.441961,2.913543313,0.969210656
53522.54909,20969.87413,2.884617782,1.964340187
60933.30819,-1607.871503,3.013582905,-0.264870638
11218.44312,3808.248301,1.383816606,0.598358122
26055.96004,10914.48776,2.174634633,1.359670074
17228.75039,-1012.565573,1.776994756,-0.167969966
33313.26578,-1288.949993,2.415356251,-0.213206046
15548.39142,-5967.620889,1.680650953,-0.877552519
35854.85664,10238.07267,2.487795128,1.304033241
45966.92677,-14.00390239,2.733542337,-0.002333982
6892.813587,-421.9137888,0.982779992,-0.070261142
11251.30841,6150.795953,1.386396977,0.899033871
12581.31553,29485.74266,1.48614318,2.295489276
70527.94399,4103.386647,3.15920116,0.639425222
28282.82844,11382.12529,2.25470844,1.396609999
11111.32319,1926.11643,1.375365269,0.315746742
54090.52082,-4255.848107,2.895108667,-0.660275318
54357.70885,-221.6217941,2.900006261,-0.036928572
55759.34573,-272.6938306,2.925314979,-0.04543334
5825.868818,10068.48487,0.860702425,1.289653446
26032.22663,7749.113346,2.173746616,1.073269418
8105.634592,-3274.857867,1.109131294,-0.521805546
103945.1602,3486.495852,3.546083105,0.552535861
38937.93323,-1543.501102,2.569240504,-0.254494126
23355.43876,3046.466473,2.068322938,0.488127887
4150.925636,-836.1922314,0.645953146,-0.138918128
95427.41247,-10453.31953,3.460740446,-1.322031287
25235.77201,6613.611913,2.143491903,0.951872129
5772.387678,4291.089004,0.854293235,0.665059382
43398.77752,-1818.979558,2.676563548,-0.298701578
10929.11421,6026.941895,1.360843817,0.884545158
57408.16394,-5721.278776,2.954293948,-0.848141605
41695.10517,-4318.936108,2.636908637,-0.668830323
9787.103249,2135.665928,1.265395797,0.348826933
10320.43657,1402.35581,1.310953298,0.231648649
41370.13087,-2567.158227,2.629164437,-0.415776513
48436.46929,-4630.331073,2.785455018,-0.710434142
6023.907701,939.0997957,0.884188332,0.155884533
23432.35807,-5233.353051,2.071507863,-0.788079272
31178.08915,-150.679245,2.350235852,-0.025110569
57876.11797,10084.99607,2.962368628,1.291061318
21707.62231,11777.2678,1.997625436,1.426909665
51038.88669,709.5478474,2.837412706,0.117984056
46159.32274,433.6346716,2.737684144,0.072209676
36579.19613,2797.035188,2.50752678,0.45075286
10354.80648,5448.441937,1.313828799,0.814856004
26162.10227,-408.8291967,2.17859671,-0.068085584
61399.3851,5652.047349,3.021166369,0.839766847
32847.80205,179.5970703,2.4015113,0.029928377
88153.92804,1951.719472,3.381628308,0.319807167
18583.23453,2081.652603,1.848745488,0.340333958
42113.74468,11006.14528,2.646798197,1.367005549
31884.60786,-6090.562209,2.372248589,-0.892006274
16258.52755,5694.892303,1.72243439,0.844955386
10889.34649,8083.101045,1.357649712,1.106894858
27009.97704,5683.78004,2.209708366,0.843611463
43551.22946,1307.185904,2.680037283,0.216176639
24442.47949,-1980.824542,2.112445257,-0.324416794
20456.98297,-989.4919633,1.940555618,-0.164176795
23587.89842,-915.5036354,2.077918302,-0.151997985
125288.0662,7270.733958,3.732576189,1.02349844
34629.27689,-3427.306368,2.453509167,-0.543988163
35461.5057,-4161.304636,2.476916793,-0.64737515
47863.35873,4558.627246,2.773643604,0.700945822
15322.66633,2894.786056,1.667020587,0.465472713
55928.58434,4666.617935,2.928328202,0.715215011
32451.81034,7709.19289,2.389582459,1.069189518
25370.20217,3430.381419,2.148661383,0.544433136
7342.399795,959.5611805,1.031078601,0.159252861
20241.64289,-1647.682074,1.930405378,-0.271274249
17966.74612,1936.386749,1.816692367,0.317376136
10390.656,3554.920294,1.316820485,0.562371642
39353.42278,5848.209474,2.579732008,0.863371291
13752.82576,3110.311401,1.567139096,0.497595323
32512.87986,-3506.096834,2.391431267,-0.555358438
77302.56581,-12757.70813,3.250617571,-1.498726203
35756.22348,-760.466082,2.485078318,-0.126407437
54962.20341,-2106.777439,2.910999523,-0.344287524
11653.3011,2224.214285,1.417491348,0.362697782
26607.40571,1884.722486,2.195054197,0.309171363
62440.60821,-2929.08362,3.037903981,-0.470615326
3562.868838,-1800.820447,0.563511042,-0.295804019
39989.7267,2860.558917,2.595591266,0.460329178
7101.090819,1495.876407,1.005376851,0.246799662
36555.38331,7439.337405,2.506884167,1.041261466
3465.755982,10866.06418,0.549544917,1.355775543
62866.37304,5119.598555,3.044668606,0.773724246
9953.706427,3983.997515,1.279819253,0.622924606
64499.9885,7215.055722,3.070209103,1.01757855
9164.113908,6425.724985,1.209840409,0.930666556
9755.778342,7982.989823,1.262663937,1.096910113
8778.923788,-3872.020326,1.174149386,-0.607310253
68050.17458,-2482.128738,3.123570862,-0.402714231
15803.88935,93.28684762,1.695872853,0.015547182
14892.98926,-552.2192055,1.640586902,-0.091907091
7656.701256,1314.527111,1.063804769,0.217371978
68642.24514,11669.37389,3.13220054,1.418716934
35261.5967,2620.053749,2.471343154,0.423868742
2558.381613,5022.634394,0.414431314,0.761381487
21554.68634,7934.681847,1.990812474,1.092063365
15281.1217,1311.229099,1.664492953,0.216835013
19405.03612,481.7998265,1.890007164,0.080213924
48719.97478,11992.16325,2.791247083,1.443051206
43182.06307,-396.0824199,2.671604879,-0.065965885
7854.978729,26.27920998,1.084025568,0.004379854
27495.09464,-2574.394926,2.227093255,-0.416885153
7419.574613,8592.194999,1.039191999,1.156460576
68846.96785,5405.951188,3.135167283,0.809604001
40404.93976,-3697.153006,2.605807541,-0.582659887
46058.70185,-3236.536544,2.735520149,-0.516191844
6863.564712,3550.930632,0.979575479,0.561799487
13807.5266,-863.7044161,1.570778604,-0.143458162
86640.31458,615.4244845,3.364349748,0.10239174
65290.45087,7017.105533,3.082338114,0.996311543
9822.382492,-2293.979124,1.268464917,-0.373579457
43651.2046,-1248.50055,2.682308821,-0.206610327
18203.60461,-1061.40991,1.829123091,-0.175991742
32299.67962,-3893.827893,2.384962212,-0.610361617
30778.23243,-2471.38852,2.337563497,-0.401059624
10714.03072,2776.208353,1.343461109,0.447604688
30490.93979,-1945.640138,2.328360243,-0.318843495
15077.26232,-1368.364816,1.652002975,-0.226128718
168836.4618,-5522.398161,4.030633853,-0.823953208
23669.2197,-4025.145225,2.08125409,-0.62862876
14682.30992,8.67497753,1.627385073,0.001445829
64533.02559,-6090.952098,3.070718974,-0.892051877
23975.27235,2086.126886,2.093712506,0.341038394
33737.50602,-5335.247713,2.427812787,-0.800823718
21080.32469,1117.547278,1.969391798,0.18519741
42568.17491,197.9567941,2.65742477,0.032986816
21521.86489,3285.600756,1.989344503,0.523376575
23160.01113,6161.558326,2.060186587,0.900285831
16566.15259,3131.550592,1.740038795,0.500735751
-3326.407909,936.9225814,-0.529333366,0.155526019
37688.49457,432.6005558,2.537019332,0.072037771
10049.0306,3201.706852,1.287992439,0.511076617
14076.22868,9201.631197,1.588482186,1.213260624
54402.26174,-820.9413007,2.900820608,-0.136400202
31297.06775,351.3335289,2.353976311,0.058522178
35260.08512,1794.462384,2.471300893,0.294788923
18651.4406,-1057.746807,1.852232456,-0.175390528
17634.64416,1194.500469,1.799012586,0.197791242
33601.92992,11293.08683,2.423848586,1.389668691
79873.75536,6161.223677,3.283242765,0.900246919
90167.92629,5940.07387,3.404166634,0.874293561
37107.7626,12557.41713,2.521686743,1.484427326
32770.81222,-4607.116187,2.399202995,-0.707368187
9734.638224,-299.3137657,1.260816698,-0.04986496
71371.37218,1473.895756,3.171046715,0.243243505
49394.40382,6636.419554,2.804893417,0.954423843
78779.90461,298.9713559,3.269492659,0.049807963
11112.08116,6106.561839,1.375425291,0.893876426
9064.848516,-471.4371183,1.20074355,-0.078492229
-45.33177217,4433.962825,-0.007555223,0.684318957
52409.88224,4565.663373,2.863743435,0.701879311
16281.76612,3516.577847,1.723774467,0.556866076
52830.68039,-83.54767928,2.871688873,-0.013924163
4645.439829,4918.934503,0.712426453,0.748072238
7935.545797,-989.6900435,1.09215021,-0.164209368
10055.1695,1398.945679,1.288516834,0.231095175
17989.50254,-1768.274636,1.817893049,-0.290604814
8218.325511,5253.626501,1.120255767,0.790623527
15858.2434,-1202.59396,1.699083384,-0.199114024
40867.2867,-4653.773774,2.617063359,-0.713524367
7149.993801,-705.8792889,1.010626648,-0.117376839
18380.08339,-5278.175501,1.838290515,-0.793698653
54990.24719,335.5137309,2.911506619,0.055889854
10420.66295,7923.282996,1.319318657,1.090916977
57494.45674,1541.182447,2.95578784,0.254119851
20017.10544,5526.58447,1.919715353,0.824466489
30521.62382,-2276.437168,2.329347162,-0.370847257
17010.21583,-3790.262661,1.764947838,-0.595825545
22267.82426,-3988.092011,2.022205792,-0.62349302
8923.789814,6344.307972,1.187696868,0.921374224
30031.68174,2498.588416,2.313473366,0.405247932
43398.50395,15404.03938,2.676557304,1.671954265
122004.0912,12471.59975,3.706046378,1.478243838
43485.37466,-5965.852333,2.678538197,-0.877343514
5095.667995,-35.23334028,0.770687215,-0.00587219
69449.26856,8674.201854,3.143845028,1.164260799
5122.135995,693.6135817,0.774045923,0.115346317
9947.959133,5629.007599,1.279324639,0.83696907
47348.71234,5514.587324,2.762917827,0.822995048
3394.77279,2437.850697,0.539274399,0.395886178
49245.5978,-4514.429591,2.801898343,-0.695070016
74185.99031,-7054.293762,3.209594342,-1.000333338
30364.52181,-4790.862795,2.324284034,-0.731478655
9338.941708,3799.795513,1.225695373,0.597168303
93430.89463,-6919.775428,3.439639195,-0.985727093
70201.09921,6962.635878,3.154572925,0.990398542
61266.24134,-1340.068928,3.019005841,-0.221528457
18447.50186,2630.697418,1.841771678,0.425493917
29564.52246,2334.956175,2.298104061,0.379951329
13342.90929,1664.415993,1.539472561,0.27396271
42577.7164,-6664.016258,2.657646697,-0.957504912
29208.4373,-4827.475763,2.286231556,-0.736240091
23620.95315,2653.945992,2.079275504,0.429040038
61152.40538,2570.341315,3.01715493,0.416264212
8556.969395,2082.638785,1.153094646,0.340489237
41013.61338,-2019.183427,2.620599722,-0.330481858
24968.72088,2279.20951,2.133144751,0.371279233
91786.68192,15601.01825,3.421921489,1.683804064
3916.634968,455.3457039,0.613547422,0.075818291
54353.95141,291.2627339,2.899937552,0.048524744
67247.68524,14714.22121,3.111754553,1.62939514
12879.14024,1873.44473,1.507306098,0.307377646
10154.2462,9687.722661,1.296947623,1.256706778
91287.83621,-1821.598825,3.416483498,-0.299119321
13449.49535,65.57807027,1.54673396,0.010929461
13682.0963,-2744.107853,1.562415057,-0.44274424
37328.01703,-1486.933972,2.527529296,-0.24535327
43774.24922,-2350.246732,2.685097522,-0.382325232
19752.10484,3969.836862,1.906956454,0.620957391
45464.60854,-8482.259089,2.722647807,-1.145924981
11132.85253,1194.246606,1.377068906,0.197749746
34030.18654,-3841.313858,2.436318278,-0.603005161
29387.83757,3777.26286,2.292230338,0.593992893
65491.49099,-948.4832348,3.085399688,-0.157429443
24792.39327,787.2923964,2.126255258,0.130841754
68409.9947,-1137.747626,3.128824229,-0.188506204
41482.3801,9275.577196,2.631846074,1.219973251
23514.24688,1734.382517,2.07488779,0.285182403
21912.80647,7268.092731,2.006696223,1.023218226
27332.46474,2462.606602,2.221298007,0.399705931
17202.25409,-3358.651219,1.7755414,-0.534027928
-9115.141985,1368.471586,-1.205361172,0.226146067
15193.8165,3352.636675,1.659161724,0.533153036
54925.53026,12777.0459,2.910336002,1.500097
30999.07352,1577.87553,2.344581929,0.260038689
40304.02222,-6701.470959,2.603333955,-0.961675333
8102.851598,2818.625758,1.108855301,0.454012063
64712.52615,-7771.296339,3.073484748,-1.075530862
30159.52837,2865.836979,2.317639403,0.461123093
36961.66892,2621.944319,2.517792735,0.424157489
25477.82946,2580.494936,2.152781501,0.417819279
35966.1595,-4950.428709,2.490852204,-0.75212628
28250.28763,-4199.237478,2.253582318,-0.652562449
41727.91923,4536.183054,2.637687313,0.697964607
20683.26804,1120.125667,1.951116291,0.18561986
70151.80826,1989.972725,3.153873092,0.325864302
53714.32874,-3193.012746,2.888172348,-0.509797838
15392.02194,3629.543653,1.671227069,0.573042556
10337.21769,-2037.903636,1.312358155,-0.333437537
5090.578404,13774.70833,0.770040522,1.568596505
5829.798514,9548.612392,0.861172235,1.244435344
25407.75346,-4727.896448,2.150100774,-0.723256826
32767.40119,-4496.666968,2.399100605,-0.692702717
14792.36258,-1255.664304,1.634301462,-0.207779108
-15499.53428,80514.88517,-1.677715376,3.291215227
82529.04388,-9925.801791,3.315856762,-1.277415811
5413.168154,31.16163209,0.810497348,0.005193582
24991.30519,180.5221162,2.134023844,0.030082482
39941.10601,7628.281485,2.59438818,1.060879828
12070.2153,1346.585473,1.448856799,0.22258831
63767.1774,-4071.325067,3.058832336,-0.635008979
41725.76171,427.8852691,2.637636134,0.071253902
81545.70671,-4062.465062,3.303902097,-0.633786644
3231.573714,-4010.098722,0.515463739,-0.626545014
37840.79986,5796.896159,2.541002392,0.85723388
17916.1802,-263.993278,1.814019486,-0.043984696
21696.92029,4132.544084,1.997150138,0.643431905
12804.68721,7544.764545,1.502053464,1.052245244
22767.48883,2459.810028,2.043648306,0.399274706
51929.82219,4389.406813,2.854601765,0.678336153
7165.824126,9612.218827,1.012321544,1.250062162
30356.82677,5953.430599,2.324035389,0.875874667
49801.12448,15581.4614,2.81303449,1.682633408
34447.93399,5538.521322,2.44833619,0.82592908
57329.53768,3502.802115,2.952930843,0.554884273
62172.23537,-3716.907127,3.033616501,-0.585460775
40932.67029,-382.59785,2.618645053,-0.063723173
49128.65568,6444.493788,2.799538341,0.93279978
71013.79015,-1190.512017,3.166041705,-0.197139253
51862.64036,-3597.233845,2.85331579,-0.568429532
63371.75384,-2323.145864,3.052639502,-0.378116342
83182.75905,-5995.531189,3.323725981,-0.880846835
39708.78439,5804.472826,2.588619694,0.858141751
37046.42936,-1349.592882,2.520053778,-0.223077353
16495.00924,1353.419169,1.735993289,0.22369948
71668.84754,54269.13861,3.175191486,2.898385396
71478.37597,2195.521308,3.172539588,0.358210315
14032.44864,17888.46746,1.585617281,1.81255173
20043.84002,11286.10908,1.92099392,1.389122912
39220.96058,-4490.111744,2.576399012,-0.691828225
101361.6092,-4523.707758,3.520956958,-0.696305218
96630.96879,-6798.240459,3.473249449,-0.972390522
7991.055904,10798.20148,1.097717559,1.350295158
21911.6704,15045.68604,2.006646218,1.650055334
15020.73194,1331.446935,1.648513657,0.220125798
13527.39107,150.5858299,1.552010483,0.025095004
26103.82944,-1328.006916,2.176423396,-0.219566043
92510.82235,-1563.957079,3.429763309,-0.257794589
36303.68427,6045.08549,2.500066786,0.886676994
48960.24487,2784.12026,2.796129909,0.448801139
100323.9274,-2581.162811,3.510684937,-0.417921533
17024.23902,537.0410767,1.765725005,0.089387761
49161.10761,-4958.116118,2.800193806,-0.753114244
23974.97984,-2449.205813,2.093700671,-0.397638919
112440.9818,-9073.644815,3.624527288,-1.201552454
11861.45408,-619.3992178,1.433260923,-0.103050716
37187.21538,12358.69267,2.523798226,1.470055591
69207.41279,-4746.210408,3.140369461,-0.725652504
9037.015011,7433.006582,1.198180392,1.040598894
25153.62553,-4057.260677,2.140320134,-0.63306825
28963.3063,197.5951702,2.277977466,0.032926578
22493.95296,1169.450614,2.031964906,0.193694995
111475.0085,8071.96507,3.615911601,1.105788137
31631.87911,3546.111136,2.364428987,0.561108103
10513.64985,-863.523577,1.327025918,-0.14342833
4076.338677,-1050.48437,0.635700291,-0.17419838
76510.80723,897.3607019,3.240353615,0.14900809
18631.78391,3202.962332,1.851228714,0.511261216
16275.40222,38.41302351,1.723407653,0.006402127
30613.1844,-4116.76179,2.332286442,-0.641264301
6617.383272,8788.653337,0.952294401,1.175064039
56837.67978,-2174.953501,2.944361551,-0.354989324
32734.81962,-2950.879722,2.398122067,-0.473877443
81076.91355,-6981.61827,3.298152303,-0.992462205
118104.8058,-4701.861708,3.673604722,-0.719845058
13994.24286,-2088.986988,1.583110966,-0.341488606
25102.70079,17421.30788,2.138348947,1.787497262
36785.76079,2163.949277,2.513084098,0.353264569
611.817479,194.7202697,0.101793692,0.032447684
21794.07051,6181.129028,2.001456816,0.902559566
9714.197925,-4709.377727,1.259027844,-0.720830746
12520.78411,7455.790802,1.481791985,1.042981849
22528.04412,3098.732203,2.033428242,0.495881307
107586.3717,2322.953294,3.580458338,0.378086412
38971.06087,60.24650543,2.570081012,0.010040916
15822.48308,11191.7199,1.696972214,1.381714134
24867.32812,-350.0664292,2.129188761,-0.058311354
63927.74056,5219.396686,3.061336099,0.786325314
68801.39178,9887.90527,3.134507575,1.274143827
31618.57887,-3817.878698,2.364015799,-0.599712778
10918.98941,8517.132598,1.36003145,1.14927689
72320.2883,5462.132505,3.184208757,0.816544266
7460.686561,1140.081921,1.04349331,0.188888428
28305.65532,2379.703617,2.255497658,0.386892705
42340.33684,5166.791007,2.652110892,0.779695946
18436.52592,2821.456825,1.841205718,0.454439092
8531.489581,3314.021404,1.150654165,0.527527067
59683.53701,1400.60642,2.992960992,0.231364727
105775.0541,3656.785533,3.563505858,0.57692347
77118.6615,-5580.395541,3.248242877,-0.831048364
20841.83265,1184.559869,1.958453159,0.196166106
3536.875177,4121.437835,0.559782473,0.641906806
47196.81527,-3930.166285,2.759730192,-0.615434925
42070.54152,6464.318758,2.645782074,0.935049433
19128.52961,3139.192325,1.876304575,0.501864544
21256.30678,-1857.921947,1.977390216,-0.304907193
15198.97245,9862.982703,1.659477304,1.271987014
70452.65328,5518.999026,3.158136908,0.823536311
25846.32336,-7792.578919,2.166764087,-1.077696715
51058.16346,-3098.939516,2.837787741,-0.495912007
20156.04033,-2791.497944,1.926342825,-0.449916261
47866.02116,-2715.776775,2.773698796,-0.438446351
14114.17689,3239.241362,1.59095937,0.516588566
7572.297386,7155.48961,1.055098253,1.011215314
26688.50776,3693.115976,2.198023331,0.582086979
72265.93536,7753.018851,3.183459492,1.073667858
46584.84057,-91.89359392,2.74678451,-0.015315
102990.8498,-3930.450837,3.536875268,-0.615474597
24465.21973,-2428.54451,2.113348394,-0.39444884
59309.1419,-5944.93439,2.986699986,-0.87486913
139823.6972,-3210.102,3.842230059,-0.512310693
58860.12099,-3334.932655,2.979139212,-0.530575595
46778.60506,232.6478803,2.750901407,0.038764937
38203.01023,-8336.191672,2.550412376,-1.131785155
12739.19066,5736.35174,1.497411958,0.849958557
13347.52211,2163.500175,1.539787818,0.353194158
39495.33279,7708.62559,2.583290586,1.069131445
22711.88859,8434.621555,2.041284141,1.141331371
29350.03596,-4067.983569,2.290969257,-0.634548081
10843.28284,7390.102152,1.353938719,1.036099582
29393.92723,5536.471755,2.292433347,0.825678055
13611.82257,13385.76458,1.557701129,1.542397955
32169.63893,9942.368315,2.380996139,1.278843291
27397.83228,-5124.961401,2.223631296,-0.774404026
36664.24562,-2146.865575,2.509818603,-0.350584944
38378.37702,710.4603343,2.554937052,0.118135084
29341.66651,4094.271126,2.290689837,0.638170744
18911.50463,6378.107395,1.865422736,0.925239479
29572.27957,9127.845735,2.298361166,1.206524738
14186.50255,14198.97852,1.595665062,1.596474723
86299.65532,-6328.143345,3.360419569,-0.919521814
13329.83016,-1135.187889,1.538578195,-0.188087034
17930.84969,-671.0021227,1.814795603,-0.111601876
7844.229539,1043.651554,1.082937604,0.173076532
64587.50444,13196.33213,3.071559199,1.529407503
8720.611709,-1143.981015,1.168653091,-0.189526816
68548.26853,13993.71595,3.130835735,1.58307636
21103.71369,616.0839113,1.970458386,0.10250107
29503.03172,2272.560212,2.296063693,0.370243054
7662.993003,6243.846876,1.064451402,0.909821241
79560.62142,6681.399585,3.279325778,0.959442081
15290.48953,4381.329846,1.665063425,0.677249339
19253.3071,9363.27933,1.882510268,1.227885879
17925.30282,12789.48144,1.814502203,1.500977622
14089.44932,2388.033964,1.589345844,0.388182986
73369.36477,-3335.607467,3.198561919,-0.530673897
1006.342949,-1568.999372,0.166947235,-0.258607715
86240.30457,12631.92027,3.359733261,1.489767744
14201.03436,1725.445093,1.596608084,0.283751134
20692.75904,1853.834113,1.951556902,0.304256312
18117.03543,3670.729169,1.824596786,0.578906873
19115.44708,-5168.636046,1.875651794,-0.779928945
59677.935,-7914.164326,2.992867596,-1.089999153
10518.75438,1546.913192,1.32744752,0.255044838
47400.07512,-2091.771744,2.763993423,-0.341926894
39272.25215,22.87913414,2.577690907,0.00381318
12028.69067,299.7263737,1.445771909,0.049933643
22613.62136,-2064.650026,2.037092484,-0.337655572
75409.59118,-5663.758299,3.225901104,-0.841186885
81131.10119,3857.654952,3.298818607,0.605297454
31502.68594,1827.380873,2.360408335,0.300041312
56137.82136,-4631.654527,2.932041141,-0.710608756
19304.08751,2273.495794,1.885025296,0.370388872
69589.46977,12018.19505,3.145854281,1.444990832
5970.192202,2897.55154,0.877856338,0.4658878
47348.66533,5051.672091,2.762916842,0.765088071
86367.85813,-3835.409389,3.361207658,-0.602176197
4330.535729,2087.8438,0.670398651,0.341308663
38523.28011,11300.56137,2.558660526,1.390253035
64924.71536,-3786.691391,3.0767444,-0.595322262
78211.58926,-6292.60616,3.262273608,-0.915440604
8080.103785,327.7438723,1.106597079,0.054596851
67372.92155,-5921.83633,3.113607787,-0.872131845
